16,Worms-centroid1,TS194,0,3,1480722691892
16,Worms-centroid1,TS197,0,2,1480722693212
16,Worms-centroid1,TS143,0,2,1480722697125
16,Worms-centroid1,TS26,0,3,1480722701533
16,Worms-centroid1,TS178,0,2,1480722703565
16,Worms-centroid1,TS56,0,2,1480722705875
16,Worms-centroid1,TS79,0,2,1480722707757
16,Worms-centroid1,TS181,0,3,1480722709869
16,Worms-centroid1,TS180,0,2,1480722712516
16,Worms-centroid1,TS181,3,2,1480722713973
16,Worms-centroid1,TS181,2,1,1480722721365
16,Worms-centroid1,TS79,2,1,1480722723045
16,Worms-centroid1,TS180,2,1,1480722724804
16,Worms-centroid1,TS56,2,1,1480722726189
16,Worms-centroid1,TS178,2,1,1480722727901
16,Worms-centroid1,TS143,2,1,1480722731133
16,Worms-centroid1,TS197,2,1,1480722733765
16,Worms-centroid1,TS175,2,1,1480722744871
16,Worms-centroid3,TS162,0,1,1480722882888
16,Worms-centroid3,TS147,0,1,1480722884100
16,Worms-centroid3,TS82,0,1,1480722885547
16,Worms-centroid3,TS184,0,2,1480722887772
16,Worms-centroid3,TS210,0,1,1480722889451
16,Worms-centroid3,TS149,0,1,1480722891036
16,Worms-centroid3,TS180,0,1,1480722892203
16,Worms-centroid3,TS153,0,1,1480722893444
16,Worms-centroid3,TS196,0,1,1480722895636
16,Worms-centroid3,TS184,2,1,1480722897924
16,Worms-centroid3,TS110,0,1,1480722900034
16,Worms-centroid3,TS59,0,1,1480722902429
16,Worms-centroid3,TS7,0,1,1480722903884
16,Worms-centroid5,TS196,0,3,1480722972448
16,Worms-centroid5,TS69,0,2,1480722976327
16,Worms-centroid5,TS207,0,3,1480722978655
16,Worms-centroid5,TS207,3,1,1480722982560
16,Worms-centroid5,TS207,1,2,1480722983751
16,Worms-centroid5,TS50,0,1,1480722984630
16,Worms-centroid5,TS147,0,1,1480722985439
16,Worms-centroid5,TS200,0,1,1480722986279
16,Worms-centroid5,TS56,0,2,1480722988637
16,Worms-centroid5,TS56,2,3,1480722990175
16,Worms-centroid5,TS143,0,1,1480722992920
16,Worms-centroid5,TS161,0,2,1480722996391
16,Worms-centroid5,TS180,0,2,1480722998704
16,Worms-centroid5,TS70,0,2,1480723003928
16,Worms-centroid5,TS210,0,3,1480723006118
16,Worms-centroid5,TS184,0,1,1480723007711
16,WormsTwoClass-centroid1,TS196,0,3,1480723091461
16,WormsTwoClass-centroid1,TS77,0,2,1480723096811
16,WormsTwoClass-centroid1,TS209,0,4,1480723099652
16,WormsTwoClass-centroid1,TS174,0,4,1480723105460
16,WormsTwoClass-centroid1,TS184,0,3,1480723108156
16,WormsTwoClass-centroid1,TS87,0,1,1480723110140
16,WormsTwoClass-centroid1,TS70,0,2,1480723111556
16,WormsTwoClass-centroid1,TS143,0,2,1480723113684
16,WormsTwoClass-centroid1,TS195,0,2,1480723115772
16,WormsTwoClass-centroid1,TS190,0,1,1480723117468
16,WormsTwoClass-centroid1,TS56,0,1,1480723120748
16,WormsTwoClass-centroid1,TS193,0,2,1480723125180
16,WormsTwoClass-centroid1,TS71,0,1,1480723128964
16,WormsTwoClass-centroid1,TS165,0,2,1480723132132
16,WormsTwoClass-centroid1,TS196,3,2,1480723138885
17,50words-centroid1,TS864,0,4,1481130394353
17,50words-centroid1,TS211,0,1,1481130400799
17,50words-centroid1,TS769,0,4,1481130407216
17,50words-centroid1,TS180,0,3,1481130411793
17,50words-centroid1,TS259,0,3,1481130413657
17,50words-centroid1,TS400,0,3,1481130414753
17,50words-centroid1,TS710,0,2,1481130419737
17,50words-centroid1,TS341,0,2,1481130424969
17,50words-centroid1,TS612,0,3,1481130429602
17,50words-centroid1,TS657,0,2,1481130431937
17,50words-centroid1,TS60,0,1,1481130434193
17,50words-centroid2,TS41,0,4,1481130575616
17,50words-centroid2,TS447,0,1,1481130579079
17,50words-centroid2,TS854,0,1,1481130584183
17,50words-centroid2,TS496,0,1,1481130587671
17,50words-centroid2,TS804,0,1,1481130589758
17,50words-centroid2,TS259,0,4,1481130593103
17,50words-centroid2,TS694,0,4,1481130594904
17,50words-centroid2,TS346,0,1,1481130598719
17,50words-centroid2,TS291,0,1,1481130600903
17,50words-centroid2,TS393,0,3,1481130610496
17,50words-centroid2,TS815,0,3,1481130611576
17,50words-centroid2,TS309,0,3,1481130614063
17,50words-centroid2,TS819,0,2,1481130615592
17,50words-centroid2,TS309,3,2,1481130622936
17,ToeSegmentation2-centroid1,TS146,0,4,1481130711604
17,ToeSegmentation2-centroid1,TS46,0,4,1481130713884
17,ToeSegmentation2-centroid1,TS46,4,3,1481130717516
17,ToeSegmentation2-centroid1,TS146,4,3,1481130720435
17,ToeSegmentation2-centroid1,TS43,0,1,1481130724580
17,ToeSegmentation2-centroid1,TS32,0,3,1481130729452
17,ToeSegmentation2-centroid1,TS68,0,2,1481130738115
17,ToeSegmentation2-centroid1,TS69,0,2,1481130739348
17,ToeSegmentation2-centroid1,TS162,0,2,1481130742660
17,ToeSegmentation2-centroid1,TS27,0,2,1481130750013
17,ToeSegmentation2-centroid1,TS101,0,2,1481130751685
17,ToeSegmentation2-centroid1,TS39,0,1,1481130752996
17,ToeSegmentation2-centroid1,TS3,0,1,1481130755219
17,ToeSegmentation2-centroid1,TS65,0,2,1481130761436
17,ToeSegmentation2-centroid1,TS46,3,2,1481130764253
17,ToeSegmentation2-centroid1,TS32,3,2,1481130769765
17,ToeSegmentation2-centroid1,TS146,3,2,1481130771845
17,ToeSegmentation2-centroid1,TS117,0,1,1481130773565
17,ToeSegmentation2-centroid1,TS76,0,2,1481130775302
17,ToeSegmentation2-centroid1,TS109,0,2,1481130777997
17,uWaveGestureLibrary_Z-centroid1,TS1548,0,4,1481130869370
17,uWaveGestureLibrary_Z-centroid1,TS3516,0,4,1481130877112
17,uWaveGestureLibrary_Z-centroid1,TS2686,0,3,1481130880273
17,uWaveGestureLibrary_Z-centroid1,TS1799,0,3,1481130881256
17,uWaveGestureLibrary_Z-centroid1,TS4148,0,3,1481130886209
17,uWaveGestureLibrary_Z-centroid1,TS365,0,2,1481130891106
17,uWaveGestureLibrary_Z-centroid1,TS4457,0,2,1481130893578
17,uWaveGestureLibrary_Z-centroid1,TS1336,0,2,1481130899266
17,uWaveGestureLibrary_Z-centroid1,TS3038,0,1,1481130904385
17,uWaveGestureLibrary_Z-centroid1,TS3510,0,3,1481130907281
17,uWaveGestureLibrary_Z-centroid1,TS4433,0,1,1481130910946
17,uWaveGestureLibrary_Z-centroid1,TS4405,0,1,1481130914490
17,uWaveGestureLibrary_Z-centroid1,TS3030,0,1,1481130916378
17,uWaveGestureLibrary_Z-centroid1,TS4170,0,1,1481130918513
17,uWaveGestureLibrary_Z-centroid2,TS3290,0,3,1481131012711
17,uWaveGestureLibrary_Z-centroid2,TS4432,0,1,1481131014989
17,uWaveGestureLibrary_Z-centroid2,TS2772,0,3,1481131020302
17,uWaveGestureLibrary_Z-centroid2,TS3290,3,4,1481131022478
17,uWaveGestureLibrary_Z-centroid2,TS2826,0,2,1481131026893
17,uWaveGestureLibrary_Z-centroid2,TS636,0,3,1481131030414
17,uWaveGestureLibrary_Z-centroid2,TS3107,0,4,1481131032047
17,uWaveGestureLibrary_Z-centroid2,TS3800,0,3,1481131035943
17,uWaveGestureLibrary_Z-centroid2,TS468,0,2,1481131040726
17,uWaveGestureLibrary_Z-centroid2,TS2732,0,1,1481131045142
17,uWaveGestureLibrary_Z-centroid2,TS2331,0,1,1481131046871
17,uWaveGestureLibrary_Z-centroid2,TS2959,0,1,1481131049895
17,uWaveGestureLibrary_Z-centroid2,TS616,0,3,1481131052822
17,uWaveGestureLibrary_Z-centroid2,TS2920,0,3,1481131056935
17,uWaveGestureLibrary_Z-centroid2,TS351,0,4,1481131058543
17,Worms-centroid1,TS26,0,1,1481131148444
17,Worms-centroid1,TS79,0,2,1481131159315
17,Worms-centroid1,TS180,0,1,1481131163684
17,Worms-centroid1,TS175,0,1,1481131166915
17,Worms-centroid1,TS164,0,3,1481131172538
17,Worms-centroid1,TS197,0,1,1481131175300
17,Worms-centroid1,TS194,0,1,1481131182460
17,Worms-centroid1,TS143,0,2,1481131184771
17,Worms-centroid1,TS56,0,1,1481131191116
17,Worms-centroid1,TS178,0,1,1481131194852
17,Worms-centroid1,TS85,0,2,1481131199060
17,Worms-centroid1,TS209,0,2,1481131201628
17,Worms-centroid1,TS181,0,1,1481131204861
17,Worms-centroid3,TS82,0,3,1481131283336
17,Worms-centroid3,TS7,0,1,1481131290240
17,Worms-centroid3,TS210,0,2,1481131295144
17,Worms-centroid3,TS149,0,1,1481131296886
17,Worms-centroid3,TS184,0,1,1481131298944
17,Worms-centroid3,TS153,0,1,1481131299976
17,Worms-centroid3,TS180,0,1,1481131302048
17,Worms-centroid3,TS147,0,1,1481131303864
17,Worms-centroid3,TS162,0,1,1481131306912
17,Worms-centroid3,TS196,0,1,1481131309020
17,Worms-centroid3,TS110,0,1,1481131312921
17,Worms-centroid3,TS59,0,1,1481131314944
17,WormsTwoClass-centroid1,TS174,0,2,1481131394557
17,WormsTwoClass-centroid1,TS209,0,2,1481131399900
17,WormsTwoClass-centroid1,TS70,0,1,1481131401696
17,WormsTwoClass-centroid1,TS195,0,1,1481131402972
17,WormsTwoClass-centroid1,TS87,0,1,1481131406147
17,WormsTwoClass-centroid1,TS77,0,1,1481131407659
17,WormsTwoClass-centroid1,TS143,0,2,1481131409964
17,WormsTwoClass-centroid1,TS190,0,1,1481131411212
17,WormsTwoClass-centroid1,TS56,0,1,1481131413476
17,WormsTwoClass-centroid1,TS71,0,2,1481131421220
17,WormsTwoClass-centroid1,TS184,0,1,1481131437653
17,WormsTwoClass-centroid1,TS165,0,2,1481131439988
17,WormsTwoClass-centroid1,TS196,0,1,1481131450340
17,WormsTwoClass-centroid1,TS193,0,1,1481131451885
18,50words-centroid1,TS864,0,4,1481134141445
18,50words-centroid1,TS864,4,3,1481134151326
18,50words-centroid1,TS769,0,4,1481134153861
18,50words-centroid1,TS400,0,2,1481134166631
18,50words-centroid1,TS180,0,1,1481134186504
18,50words-centroid1,TS864,3,4,1481134209176
18,50words-centroid1,TS400,2,3,1481134211249
18,50words-centroid1,TS180,1,3,1481134212792
18,50words-centroid1,TS211,0,1,1481134214408
18,50words-centroid1,TS60,0,1,1481134218329
18,50words-centroid1,TS710,0,2,1481134221591
18,50words-centroid1,TS341,0,2,1481134224480
18,50words-centroid1,TS657,0,3,1481134228042
18,50words-centroid1,TS710,2,3,1481134230697
18,50words-centroid1,TS657,3,2,1481134231888
18,50words-centroid1,TS612,0,2,1481134234481
18,50words-centroid1,TS259,0,2,1481134236385
18,50words-centroid1,TS341,2,3,1481134240898
18,50words-centroid1,TS180,3,4,1481134243938
18,50words-centroid3,TS80,0,3,1481134425907
18,50words-centroid3,TS473,0,2,1481134429264
18,50words-centroid3,TS850,0,2,1481134432016
18,50words-centroid3,TS382,0,4,1481134437256
18,50words-centroid3,TS782,0,4,1481134440720
18,50words-centroid3,TS290,0,1,1481134443697
18,50words-centroid3,TS353,0,1,1481134446352
18,50words-centroid3,TS73,0,2,1481134451977
18,50words-centroid3,TS553,0,2,1481134454728
18,50words-centroid3,TS468,0,1,1481134457089
18,50words-centroid3,TS364,0,1,1481134462097
18,50words-centroid3,TS882,0,3,1481134465792
18,50words-centroid3,TS135,0,4,1481134469257
18,50words-centroid3,TS675,0,1,1481134473066
18,uWaveGestureLibrary_Y-centroid3,TS1882,0,4,1481134592960
18,uWaveGestureLibrary_Y-centroid3,TS2686,0,3,1481134599871
18,uWaveGestureLibrary_Y-centroid3,TS450,0,3,1481134602334
18,uWaveGestureLibrary_Y-centroid3,TS2889,0,2,1481134607774
18,uWaveGestureLibrary_Y-centroid3,TS1084,0,1,1481134612887
18,uWaveGestureLibrary_Y-centroid3,TS1084,1,2,1481134614190
18,uWaveGestureLibrary_Y-centroid3,TS888,0,3,1481134624383
18,uWaveGestureLibrary_Y-centroid3,TS2807,0,2,1481134627175
18,uWaveGestureLibrary_Y-centroid3,TS2664,0,2,1481134632782
18,uWaveGestureLibrary_Y-centroid3,TS3633,0,2,1481134634191
18,uWaveGestureLibrary_Y-centroid3,TS2628,0,2,1481134636911
18,uWaveGestureLibrary_Y-centroid3,TS242,0,2,1481134638767
18,uWaveGestureLibrary_Y-centroid3,TS2041,0,2,1481134641271
18,uWaveGestureLibrary_Y-centroid3,TS2174,0,2,1481134642928
18,uWaveGestureLibrary_Y-centroid3,TS3860,0,3,1481134653227
18,uWaveGestureLibrary_Y-centroid4,TS1480,0,3,1481134805915
18,uWaveGestureLibrary_Y-centroid4,TS1419,0,2,1481134813506
18,uWaveGestureLibrary_Y-centroid4,TS1888,0,1,1481134815312
18,uWaveGestureLibrary_Y-centroid4,TS1682,0,1,1481134817601
18,uWaveGestureLibrary_Y-centroid4,TS142,0,2,1481134825050
18,uWaveGestureLibrary_Y-centroid4,TS3858,0,1,1481134831082
18,uWaveGestureLibrary_Y-centroid4,TS1163,0,1,1481134841698
18,uWaveGestureLibrary_Y-centroid4,TS3842,0,2,1481134850131
18,uWaveGestureLibrary_Y-centroid4,TS3130,0,3,1481134853938
18,uWaveGestureLibrary_Y-centroid4,TS863,0,3,1481134855571
18,uWaveGestureLibrary_Y-centroid4,TS4392,0,2,1481134856819
18,uWaveGestureLibrary_Y-centroid4,TS4455,0,3,1481134858225
18,uWaveGestureLibrary_Y-centroid4,TS1703,0,3,1481134859571
18,uWaveGestureLibrary_Y-centroid4,TS2110,0,2,1481134861411
18,uWaveGestureLibrary_Y-centroid5,TS108,0,3,1481135023483
18,uWaveGestureLibrary_Y-centroid5,TS1067,0,3,1481135027641
18,uWaveGestureLibrary_Y-centroid5,TS888,0,1,1481135030656
18,uWaveGestureLibrary_Y-centroid5,TS1370,0,2,1481135033825
18,uWaveGestureLibrary_Y-centroid5,TS1084,0,1,1481135038033
18,uWaveGestureLibrary_Y-centroid5,TS2273,0,2,1481135040698
18,uWaveGestureLibrary_Y-centroid5,TS785,0,2,1481135043810
18,uWaveGestureLibrary_Y-centroid5,TS1084,1,2,1481135047104
18,uWaveGestureLibrary_Y-centroid5,TS4291,0,1,1481135049562
18,uWaveGestureLibrary_Y-centroid5,TS479,0,1,1481135052866
18,uWaveGestureLibrary_Y-centroid5,TS4317,0,1,1481135055137
18,uWaveGestureLibrary_Y-centroid5,TS1105,0,3,1481135062666
18,uWaveGestureLibrary_Y-centroid5,TS3133,0,1,1481135069290
18,uWaveGestureLibrary_Y-centroid5,TS1229,0,3,1481135072138
18,uWaveGestureLibrary_Z-centroid3,TS3287,0,3,1481135189304
18,uWaveGestureLibrary_Z-centroid3,TS1908,0,3,1481135197775
18,uWaveGestureLibrary_Z-centroid3,TS1651,0,1,1481135201327
18,uWaveGestureLibrary_Z-centroid3,TS721,0,3,1481135204727
18,uWaveGestureLibrary_Z-centroid3,TS4460,0,3,1481135207967
18,uWaveGestureLibrary_Z-centroid3,TS1541,0,2,1481135210143
18,uWaveGestureLibrary_Z-centroid3,TS1291,0,2,1481135213543
18,uWaveGestureLibrary_Z-centroid3,TS1954,0,3,1481135216568
18,uWaveGestureLibrary_Z-centroid3,TS3409,0,3,1481135218455
18,uWaveGestureLibrary_Z-centroid3,TS3001,0,2,1481135219759
18,uWaveGestureLibrary_Z-centroid3,TS566,0,4,1481135223544
18,uWaveGestureLibrary_Z-centroid3,TS1849,0,2,1481135226824
18,uWaveGestureLibrary_Z-centroid3,TS2551,0,1,1481135229423
18,uWaveGestureLibrary_Z-centroid3,TS3691,0,1,1481135232767
18,uWaveGestureLibrary_Z-centroid3,TS2881,0,4,1481135236904
18,Worms-centroid1,TS164,0,2,1481135352038
18,Worms-centroid1,TS209,0,1,1481135354812
18,Worms-centroid1,TS85,0,3,1481135359125
18,Worms-centroid1,TS143,0,1,1481135361836
18,Worms-centroid1,TS56,0,1,1481135364507
18,Worms-centroid1,TS178,0,1,1481135368724
18,Worms-centroid1,TS181,0,2,1481135373365
18,Worms-centroid1,TS175,0,1,1481135376269
18,Worms-centroid1,TS79,0,1,1481135378636
18,Worms-centroid1,TS194,0,1,1481135382261
18,Worms-centroid1,TS180,0,1,1481135385021
18,Worms-centroid1,TS197,0,1,1481135387917
18,Worms-centroid1,TS26,0,1,1481135393125
18,Worms-centroid3,TS7,0,1,1481135468634
18,Worms-centroid3,TS149,0,1,1481135469993
18,Worms-centroid3,TS153,0,1,1481135471592
18,Worms-centroid3,TS162,0,1,1481135473465
18,Worms-centroid3,TS147,0,1,1481135475056
18,Worms-centroid3,TS180,0,1,1481135477896
18,Worms-centroid3,TS110,0,1,1481135479625
18,Worms-centroid3,TS210,0,1,1481135481456
18,Worms-centroid3,TS184,0,1,1481135483040
18,Worms-centroid3,TS82,0,1,1481135488553
18,Worms-centroid3,TS59,0,1,1481135490473
18,Worms-centroid3,TS196,0,1,1481135492457
18,Worms-centroid3,TS82,1,2,1481135502008
